Country/Region,Date,Confirmed,Deaths,Recovered
Turkey,2/7/21,2531456,26797,2420706
Turkey,2/8/20,0,0,0
Turkey,2/8/21,2539559,26900,2429273
Turkey,2/9/20,0,0,0
Turkey,2/9/21,2548195,26998,2437382
Turkey,3/1/20,0,0,0
Turkey,3/1/21,2711479,28638,2578181
Turkey,3/10/20,0,0,0
Turkey,3/10/21,2821943,29227,2649862
Turkey,3/11/20,1,0,0
Turkey,3/11/21,2835989,29290,2659093
Turkey,3/12/20,1,0,0
Turkey,3/12/21,2850930,29356,2670273
Turkey,3/13/20,5,0,0
Turkey,3/13/21,2866012,29421,2685560
Turkey,3/14/20,5,0,0
Turkey,3/14/21,2879390,29489,2701076
Turkey,3/15/20,6,0,0
Turkey,3/15/21,2894893,29552,2716969
Turkey,3/16/20,18,0,0
Turkey,3/16/21,2911642,29623,2734862
Turkey,3/17/20,47,1,0
Turkey,3/17/21,2930554,29696,2752023
Turkey,3/18/20,98,1,0
Turkey,3/18/21,2950603,29777,2770638
Turkey,3/19/20,192,3,0
Turkey,3/19/21,2971633,29864,2788757
Turkey,3/2/20,0,0,0
Turkey,3/2/21,2723316,28706,2586073
Turkey,3/20/20,359,4,0
Turkey,3/20/21,2992694,29959,2807572
Turkey,3/21/20,670,9,0
Turkey,3/21/21,3013122,30061,2825187
Turkey,3/22/20,1236,30,0
Turkey,3/22/21,3035338,30178,2844681
Turkey,3/23/20,1529,37,0
Turkey,3/23/21,3061520,30316,2863882
Turkey,3/24/20,1872,44,0
Turkey,3/24/21,3091282,30462,2881643
Turkey,3/25/20,2433,59,26
Turkey,3/25/21,3120013,30619,2900829
Turkey,3/26/20,3629,75,26
Turkey,3/26/21,3149094,30772,2921037
Turkey,3/27/20,5698,92,42
Turkey,3/27/21,3179115,30923,2939929
Turkey,3/28/20,7402,108,70
Turkey,3/28/21,3208173,31076,2957093
Turkey,3/29/20,9217,131,105
Turkey,3/29/21,3240577,31230,2975108
Turkey,3/3/20,0,0,0
Turkey,3/3/21,2734836,28771,2593264
Turkey,3/30/20,10827,168,162
Turkey,3/30/21,3277880,31385,2995033
Turkey,3/31/20,13531,214,243
Turkey,3/31/21,3317182,31537,3014226
Turkey,3/4/20,0,0,0
Turkey,3/4/21,2746158,28839,2601137
Turkey,3/5/20,0,0,0
Turkey,3/5/21,2757460,28901,2608848
Turkey,3/6/20,0,0,0
Turkey,3/6/21,2769230,28965,2616139
Turkey,3/7/20,0,0,0
Turkey,3/7/21,2780417,29030,2623924
Turkey,3/8/20,0,0,0
Turkey,3/8/21,2793632,29094,2632030
Turkey,3/9/20,0,0,0
Turkey,3/9/21,2807387,29160,2640669
Turkey,4/1/20,15679,277,333
Turkey,4/1/21,3357988,31713,3035043
Turkey,4/10/20,47029,1006,2423
Turkey,4/11/20,52167,1101,2965
Turkey,4/12/20,56956,1198,3446
Turkey,4/13/20,61049,1296,3957
Turkey,4/14/20,65111,1403,4799
Turkey,4/15/20,69392,1518,5674
Turkey,4/16/20,74193,1643,7089
Turkey,4/17/20,78546,1769,8631
Turkey,4/18/20,82329,1890,10453
Turkey,4/19/20,86306,2017,11976
Turkey,4/2/20,18135,356,415
Turkey,4/2/21,3400296,31892,3059462
Turkey,4/20/20,90980,2140,13430
Turkey,4/21/20,95591,2259,14918
Turkey,4/22/20,98674,2376,16477
Turkey,4/23/20,101790,2491,18491
Turkey,4/24/20,104912,2600,21737
Turkey,4/25/20,107773,2706,25582
Turkey,4/26/20,110130,2805,29140
Turkey,4/27/20,112261,2900,33791
Turkey,4/28/20,114653,2992,38809
Turkey,4/29/20,117589,3081,44040
Turkey,4/3/20,20921,425,484
Turkey,4/3/21,3445052,32078,3082676
Turkey,4/30/20,120204,3174,48886
Turkey,4/4/20,23934,501,786
Turkey,4/4/21,3487050,32263,3105350
Turkey,4/5/20,27069,574,1042
Turkey,4/6/20,30217,649,1326
Turkey,4/7/20,34109,725,1582
Turkey,4/8/20,38226,812,1846
Turkey,4/9/20,42282,908,2142
Turkey,5/1/20,122392,3258,53808
Turkey,5/10/20,138657,3786,92691
Turkey,5/11/20,139771,3841,95780
Turkey,5/12/20,141475,3894,98889
Turkey,5/13/20,143114,3952,101715
Turkey,5/14/20,144749,4007,104030
Turkey,5/15/20,146457,4055,106133
Turkey,5/16/20,148067,4096,108137
Turkey,5/17/20,149435,4140,109962
Turkey,5/18/20,150593,4171,111577
Turkey,5/19/20,151615,4199,112895
Turkey,5/2/20,124375,3336,58259
Turkey,5/20/20,152587,4222,113987
Turkey,5/21/20,153548,4249,114990
Turkey,5/22/20,154500,4276,116111
Turkey,5/23/20,155686,4308,117602
Turkey,5/24/20,156827,4340,118694
Turkey,5/25/20,157814,4369,120015
Turkey,5/26/20,158762,4397,121507
Turkey,5/27/20,159797,4431,122793
Turkey,5/28/20,160979,4461,124369
Turkey,5/29/20,162120,4489,125963
Turkey,5/3/20,126045,3397,63151
Turkey,5/30/20,163103,4515,126984
Turkey,5/31/20,163942,4540,127973
Turkey,5/4/20,127659,3461,68166
Turkey,5/5/20,129491,3520,73285
Turkey,5/6/20,131744,3584,78202
Turkey,5/7/20,133721,3641,82984
Turkey,5/8/20,135569,3689,86396
Turkey,5/9/20,137115,3739,89480
Turkey,6/1/20,164769,4563,128947
Turkey,6/10/20,173036,4746,146839
Turkey,6/11/20,174023,4763,147860
Turkey,6/12/20,175218,4778,149102
Turkey,6/13/20,176677,4792,150087
Turkey,6/14/20,178239,4807,151417
Turkey,6/15/20,179831,4825,152364
Turkey,6/16/20,181298,4842,153379
Turkey,6/17/20,182727,4861,154640
Turkey,6/18/20,184031,4882,156022
Turkey,6/19/20,185245,4905,157516
Turkey,6/2/20,165555,4585,129921
Turkey,6/20/20,186493,4927,158828
Turkey,6/21/20,187685,4950,160240
Turkey,6/22/20,188897,4974,161533
Turkey,6/23/20,190165,5001,162848
Turkey,6/24/20,191657,5025,164234
Turkey,6/25/20,193115,5046,165706
Turkey,6/26/20,194511,5065,167198
Turkey,6/27/20,195883,5082,169182
Turkey,6/28/20,197239,5097,170595
Turkey,6/29/20,198613,5115,171809
Turkey,6/3/20,166422,4609,130852
Turkey,6/30/20,199906,5131,173111
Turkey,6/4/20,167410,4630,131778
Turkey,6/5/20,168340,4648,133400
Turkey,6/6/20,169218,4669,135322
Turkey,6/7/20,170132,4692,137969
Turkey,6/8/20,171121,4711,141380
Turkey,6/9/20,172114,4729,144598
Turkey,7/1/20,201098,5150,175422
Turkey,7/10/20,210965,5323,191883
Turkey,7/11/20,211981,5344,193217
Turkey,7/12/20,212993,5363,194515
Turkey,7/13/20,214001,5382,195671
Turkey,7/14/20,214993,5402,196720
Turkey,7/15/20,215940,5419,197733
Turkey,7/16/20,216873,5440,198820
Turkey,7/17/20,217799,5458,199834
Turkey,7/18/20,218717,5475,201013
Turkey,7/19/20,219641,5491,202010
Turkey,7/2/20,202284,5167,176965
Turkey,7/20/20,220572,5508,203002
Turkey,7/21/20,221500,5526,204011
Turkey,7/22/20,222402,5545,205214
Turkey,7/23/20,223315,5563,206365
Turkey,7/24/20,224252,5580,207374
Turkey,7/25/20,225173,5596,208477
Turkey,7/26/20,226100,5613,209487
Turkey,7/27/20,227019,5630,210469
Turkey,7/28/20,227982,5645,211561
Turkey,7/29/20,228924,5659,212557
Turkey,7/3/20,203456,5186,178278
Turkey,7/30/20,229891,5674,213539
Turkey,7/31/20,230873,5691,214535
Turkey,7/4/20,204610,5206,179492
Turkey,7/5/20,205758,5225,180680
Turkey,7/6/20,206844,5241,182995
Turkey,7/7/20,207897,5260,185292
Turkey,7/8/20,208938,5282,187511
Turkey,7/9/20,209962,5300,190390
Turkey,8/1/20,231869,5710,215516
Turkey,8/10/20,241997,5858,224970
Turkey,8/11/20,243180,5873,226155
Turkey,8/12/20,244392,5891,227089
Turkey,8/13/20,245635,5912,228057
Turkey,8/14/20,246861,5934,228980
Turkey,8/15/20,248117,5955,229972
Turkey,8/16/20,249309,5974,230969
Turkey,8/17/20,250542,5996,231971
Turkey,8/18/20,251805,6016,232913
Turkey,8/19/20,253108,6039,233915
Turkey,8/2/20,232856,5728,216494
Turkey,8/20/20,254520,6058,234797
Turkey,8/21/20,255723,6080,235569
Turkey,8/22/20,257032,6102,236370
Turkey,8/23/20,258249,6121,237165
Turkey,8/24/20,259692,6139,237908
Turkey,8/25/20,261194,6163,238795
Turkey,8/26/20,262507,6183,239797
Turkey,8/27/20,263998,6209,240792
Turkey,8/28/20,265515,6245,241809
Turkey,8/29/20,267064,6284,242812
Turkey,8/3/20,233851,5747,217497
Turkey,8/30/20,268546,6326,243839
Turkey,8/31/20,270133,6370,244926
Turkey,8/4/20,234934,5765,218491
Turkey,8/5/20,236112,5784,219506
Turkey,8/6/20,237265,5798,220546
Turkey,8/7/20,238450,5813,221574
Turkey,8/8/20,239622,5829,222656
Turkey,8/9/20,240804,5844,223759
Turkey,9/1/20,271705,6417,245929
Turkey,9/10/20,286455,6895,255407
Turkey,9/11/20,288126,6951,256524
Turkey,9/12/20,289635,6999,257731
Turkey,9/13/20,291162,7056,258833
Turkey,9/14/20,292878,7119,260058
Turkey,9/15/20,294620,7186,261260
Turkey,9/16/20,296391,7249,262602
Turkey,9/17/20,298039,7315,263745
Turkey,9/18/20,299810,7377,264805
Turkey,9/19/20,301348,7445,266117
Turkey,9/2/20,273301,6462,246876
Turkey,9/20/20,302867,7506,267233
Turkey,9/21/20,304610,7574,268435
Turkey,9/22/20,306302,7639,269696
Turkey,9/23/20,308069,7711,270723
Turkey,9/24/20,309790,7785,271964
Turkey,9/25/20,311455,7858,273282
Turkey,9/26/20,312966,7929,274514
Turkey,9/27/20,314433,7997,275630
Turkey,9/28/20,315845,8062,277052
Turkey,9/29/20,317272,8130,278504
Turkey,9/3/20,274943,6511,248087
Turkey,9/30/20,318663,8195,279749
Turkey,9/4/20,276555,6564,249108
Turkey,9/5/20,278228,6620,250092
Turkey,9/6/20,279806,6673,251105
Turkey,9/7/20,281509,6730,252152
Turkey,9/8/20,283270,6782,253245
Turkey,9/9/20,284943,6837,254188
Uganda,1/1/21,35511,265,11878
Uganda,1/10/21,37742,301,12852
Uganda,1/11/21,37808,302,12942
Uganda,1/12/21,37948,303,13018
Uganda,1/13/21,38085,304,13083
Uganda,1/14/21,38085,304,13083
Uganda,1/15/21,38085,304,13083
Uganda,1/16/21,38085,304,13083
Uganda,1/17/21,38085,304,13083
Uganda,1/18/21,38085,304,13083
Uganda,1/19/21,38534,305,13405
Uganda,1/2/21,35712,274,12037
Uganda,1/20/21,38628,305,13413
Uganda,1/21/21,38806,316,13699
Uganda,1/22/20,0,0,0
Uganda,1/22/21,38935,317,13699
Uganda,1/23/20,0,0,0
Uganda,1/23/21,39044,317,13861
Uganda,1/24/20,0,0,0
Uganda,1/24/21,39149,317,13861
Uganda,1/25/20,0,0,0
Uganda,1/25/21,39188,318,14051
Uganda,1/26/20,0,0,0
Uganda,1/26/21,39261,318,14051
Uganda,1/27/20,0,0,0
Uganda,1/27/21,39314,318,14114
Uganda,1/28/20,0,0,0
Uganda,1/28/21,39424,318,14114
Uganda,1/29/20,0,0,0
Uganda,1/29/21,39490,324,14179
Uganda,1/3/21,35922,274,12037
Uganda,1/30/20,0,0,0
Uganda,1/30/21,39533,324,14179
Uganda,1/31/20,0,0,0
Uganda,1/31/21,39579,324,14179
Uganda,1/4/21,36050,274,12267
Uganda,1/5/21,36407,290,12387
Uganda,1/6/21,36702,294,12494
Uganda,1/7/21,37074,297,12544
Uganda,1/8/21,37296,300,12619
Uganda,1/9/21,37554,301,12720
Uganda,10/1/20,8287,75,4430
Uganda,10/10/20,9701,93,6022
Uganda,10/11/20,9801,93,6109
Uganda,10/12/20,9864,94,6109
Uganda,10/13/20,9945,95,6347
Uganda,10/14/20,10069,95,6531
Uganda,10/15/20,10117,96,6725
Uganda,10/16/20,10334,96,6901
Uganda,10/17/20,10455,96,6901
Uganda,10/18/20,10590,97,6992
Uganda,10/19/20,10691,97,6992
Uganda,10/2/20,8491,79,4470
Uganda,10/20/20,10788,97,7066
Uganda,10/21/20,10933,98,7154
Uganda,10/22/20,11041,98,7210
Uganda,10/23/20,11163,99,7269
Uganda,10/24/20,11297,99,7281
Uganda,10/25/20,11443,101,7351
Uganda,10/26/20,11557,101,7351
Uganda,10/27/20,11621,103,7400
Uganda,10/28/20,11767,106,7461
Uganda,10/29/20,12201,108,7461
Uganda,10/3/20,8662,79,4546
Uganda,10/30/20,12410,110,7503
Uganda,10/31/20,12495,111,7503
Uganda,10/4/20,8808,81,4736
Uganda,10/5/20,8965,82,5078
Uganda,10/6/20,9082,84,5457
Uganda,10/7/20,9260,85,5588
Uganda,10/8/20,9442,85,5781
Uganda,10/9/20,9538,86,5857
Uganda,11/1/20,12743,112,7556
Uganda,11/10/20,14704,133,7836
Uganda,11/11/20,14993,139,7939
Uganda,11/12/20,15217,143,7985
Uganda,11/13/20,15402,144,8038
Uganda,11/14/20,15789,144,8038
Uganda,11/15/20,16020,145,8038
Uganda,11/16/20,16257,150,8170
Uganda,11/17/20,16563,150,8277
Uganda,11/18/20,16905,157,8394
Uganda,11/19/20,17148,158,8426
Uganda,11/2/20,12971,114,7556
Uganda,11/20/20,17431,168,8547
Uganda,11/21/20,17667,168,8611
Uganda,11/22/20,17968,172,8611
Uganda,11/23/20,18165,181,8675
Uganda,11/24/20,18406,186,8764
Uganda,11/25/20,18890,191,8832
Uganda,11/26/20,19115,191,8840
Uganda,11/27/20,19588,197,8840
Uganda,11/28/20,19944,201,8944
Uganda,11/29/20,20145,201,8989
Uganda,11/3/20,13099,115,7612
Uganda,11/30/20,20459,205,8989
Uganda,11/4/20,13351,117,7623
Uganda,11/5/20,13568,117,7645
Uganda,11/6/20,13852,131,7727
Uganda,11/7/20,14066,131,7753
Uganda,11/8/20,14403,132,7771
Uganda,11/9/20,14574,133,7771
Uganda,12/1/20,21035,205,9044
Uganda,12/10/20,25730,220,9605
Uganda,12/11/20,26369,220,9646
Uganda,12/12/20,27071,220,9744
Uganda,12/13/20,27532,221,9826
Uganda,12/14/20,27766,224,9921
Uganda,12/15/20,28168,225,10005
Uganda,12/16/20,28733,225,10070
Uganda,12/17/20,29361,228,10172
Uganda,12/18/20,30071,230,10251
Uganda,12/19/20,30702,230,10360
Uganda,12/2/20,21409,206,9044
Uganda,12/20/20,31187,231,10469
Uganda,12/21/20,31384,238,10549
Uganda,12/22/20,31910,238,10646
Uganda,12/23/20,32399,245,10731
Uganda,12/24/20,32914,245,10821
Uganda,12/25/20,33360,245,10905
Uganda,12/26/20,33563,245,11055
Uganda,12/27/20,33811,248,11180
Uganda,12/28/20,33973,248,11297
Uganda,12/29/20,34281,250,11450
Uganda,12/3/20,21612,206,9110
Uganda,12/30/20,34677,251,11579
Uganda,12/31/20,35216,251,11733
Uganda,12/4/20,21898,206,9117
Uganda,12/5/20,22188,206,9117
Uganda,12/6/20,22499,206,9175
Uganda,12/7/20,23200,207,9374
Uganda,12/8/20,23200,207,9374
Uganda,12/9/20,25059,219,9510
Uganda,2/1/20,0,0,0
Uganda,2/1/21,39606,325,14229
Uganda,2/10/20,0,0,0
Uganda,2/10/21,39911,328,14470
Uganda,2/11/20,0,0,0
Uganda,2/11/21,39942,328,14470
Uganda,2/12/20,0,0,0
Uganda,2/12/21,39979,328,14520
Uganda,2/13/20,0,0,0
Uganda,2/13/21,40019,328,14520
Uganda,2/14/20,0,0,0
Uganda,2/14/21,40019,328,14520
Uganda,2/15/20,0,0,0
Uganda,2/15/21,40055,328,14520
Uganda,2/16/20,0,0,0
Uganda,2/16/21,40063,331,14545
Uganda,2/17/20,0,0,0
Uganda,2/17/21,40102,331,14569
Uganda,2/18/20,0,0,0
Uganda,2/18/21,40154,331,14569
Uganda,2/19/20,0,0,0
Uganda,2/19/21,40168,331,14578
Uganda,2/2/20,0,0,0
Uganda,2/2/21,39651,325,14229
Uganda,2/20/20,0,0,0
Uganda,2/20/21,40199,333,14578
Uganda,2/21/20,0,0,0
Uganda,2/21/21,40213,333,14578
Uganda,2/22/20,0,0,0
Uganda,2/22/21,40221,333,14608
Uganda,2/23/20,0,0,0
Uganda,2/23/21,40243,333,14615
Uganda,2/24/20,0,0,0
Uganda,2/24/21,40261,334,14616
Uganda,2/25/20,0,0,0
Uganda,2/25/21,40300,334,14616
Uganda,2/26/20,0,0,0
Uganda,2/26/21,40322,334,14616
Uganda,2/27/20,0,0,0
Uganda,2/27/21,40335,334,14616
Uganda,2/28/20,0,0,0
Uganda,2/28/21,40357,334,14666
Uganda,2/29/20,0,0,0
Uganda,2/3/20,0,0,0
Uganda,2/3/21,39685,327,14310
Uganda,2/4/20,0,0,0
Uganda,2/4/21,39735,327,14310
Uganda,2/5/20,0,0,0
Uganda,2/5/21,39789,327,14349
Uganda,2/6/20,0,0,0
Uganda,2/6/21,39821,327,14349
Uganda,2/7/20,0,0,0
Uganda,2/7/21,39848,327,14349
Uganda,2/8/20,0,0,0
Uganda,2/8/21,39860,327,14440
Uganda,2/9/20,0,0,0
Uganda,2/9/21,39883,327,14440
Uganda,3/1/20,0,0,0
Uganda,3/1/21,40367,334,14989
Uganda,3/10/20,0,0,0
Uganda,3/10/21,40520,334,15095
Uganda,3/11/20,0,0,0
Uganda,3/11/21,40535,334,15095
Uganda,3/12/20,0,0,0
Uganda,3/12/21,40544,334,15095
Uganda,3/13/20,0,0,0
Uganda,3/13/21,40544,334,15095
Uganda,3/14/20,0,0,0
Uganda,3/14/21,40581,334,15095
Uganda,3/15/20,0,0,0
Uganda,3/15/21,40591,334,15099
Uganda,3/16/20,0,0,0
Uganda,3/16/21,40593,334,15099
Uganda,3/17/20,0,0,0
Uganda,3/17/21,40607,334,15099
Uganda,3/18/20,0,0,0
Uganda,3/18/21,40625,334,15110
Uganda,3/19/20,0,0,0
Uganda,3/19/21,40651,334,15133
Uganda,3/2/20,0,0,0
Uganda,3/2/21,40395,334,15008
Uganda,3/20/20,0,0,0
Uganda,3/20/21,40651,334,15133
Uganda,3/21/20,1,0,0
Uganda,3/21/21,40671,334,15133
Uganda,3/22/20,1,0,0
Uganda,3/22/21,40687,334,15133
Uganda,3/23/20,9,0,0
Uganda,3/23/21,40719,334,15139
Uganda,3/24/20,9,0,0
Uganda,3/24/21,40719,334,15139
Uganda,3/25/20,14,0,0
Uganda,3/25/21,40734,334,15147
Uganda,3/26/20,14,0,0
Uganda,3/26/21,40751,335,40379
Uganda,3/27/20,23,0,0
Uganda,3/27/21,40767,335,40379
Uganda,3/28/20,30,0,0
Uganda,3/28/21,40794,335,40422
Uganda,3/29/20,33,0,0
Uganda,3/29/21,40820,335,40448
Uganda,3/3/20,0,0,0
Uganda,3/3/21,40408,334,15049
Uganda,3/30/20,33,0,0
Uganda,3/30/21,40839,335,40448
Uganda,3/31/20,44,0,0
Uganda,3/31/21,40867,335,40449
Uganda,3/4/20,0,0,0
Uganda,3/4/21,40426,334,15052
Uganda,3/5/20,0,0,0
Uganda,3/5/21,40452,334,15065
Uganda,3/6/20,0,0,0
Uganda,3/6/21,40452,334,15065
Uganda,3/7/20,0,0,0
Uganda,3/7/21,40464,334,15065
Uganda,3/8/20,0,0,0
Uganda,3/8/21,40479,334,15065
Uganda,3/9/20,0,0,0
Uganda,3/9/21,40490,334,15075
Uganda,4/1/20,44,0,0
Uganda,4/1/21,40889,335,40452
Uganda,4/10/20,53,0,0
Uganda,4/11/20,53,0,4
Uganda,4/12/20,54,0,4
Uganda,4/13/20,54,0,7
Uganda,4/14/20,55,0,8
Uganda,4/15/20,55,0,12
Uganda,4/16/20,55,0,20
Uganda,4/17/20,56,0,20
Uganda,4/18/20,55,0,22
Uganda,4/19/20,55,0,28
Uganda,4/2/20,45,0,0
Uganda,4/2/21,40924,335,40452
Uganda,4/20/20,56,0,38
Uganda,4/21/20,61,0,38
Uganda,4/22/20,63,0,45
Uganda,4/23/20,74,0,46
Uganda,4/24/20,75,0,46
Uganda,4/25/20,75,0,46
Uganda,4/26/20,79,0,46
Uganda,4/27/20,79,0,47
Uganda,4/28/20,79,0,52
Uganda,4/29/20,81,0,52
Uganda,4/3/20,48,0,0
Uganda,4/3/21,40962,335,40452
Uganda,4/30/20,83,0,52
Uganda,4/4/20,48,0,0
Uganda,4/4/21,40962,335,40452
Uganda,4/5/20,52,0,0
Uganda,4/6/20,52,0,0
Uganda,4/7/20,52,0,0
Uganda,4/8/20,53,0,0
Uganda,4/9/20,53,0,0
Uganda,5/1/20,85,0,52
Uganda,5/10/20,121,0,55
Uganda,5/11/20,121,0,55
Uganda,5/12/20,129,0,55
Uganda,5/13/20,139,0,55
Uganda,5/14/20,160,0,63
Uganda,5/15/20,203,0,63
Uganda,5/16/20,227,0,63
Uganda,5/17/20,227,0,63
Uganda,5/18/20,248,0,63
Uganda,5/19/20,260,0,63
Uganda,5/2/20,88,0,52
Uganda,5/20/20,264,0,65
Uganda,5/21/20,160,0,66
Uganda,5/22/20,175,0,68
Uganda,5/23/20,198,0,68
Uganda,5/24/20,198,0,68
Uganda,5/25/20,222,0,69
Uganda,5/26/20,253,0,69
Uganda,5/27/20,281,0,69
Uganda,5/28/20,317,0,69
Uganda,5/29/20,329,0,72
Uganda,5/3/20,89,0,52
Uganda,5/30/20,413,0,72
Uganda,5/31/20,417,0,72
Uganda,5/4/20,97,0,55
Uganda,5/5/20,98,0,55
Uganda,5/6/20,100,0,55
Uganda,5/7/20,101,0,55
Uganda,5/8/20,101,0,55
Uganda,5/9/20,116,0,55
Uganda,6/1/20,457,0,72
Uganda,6/10/20,665,0,119
Uganda,6/11/20,679,0,161
Uganda,6/12/20,686,0,161
Uganda,6/13/20,694,0,219
Uganda,6/14/20,696,0,240
Uganda,6/15/20,705,0,299
Uganda,6/16/20,724,0,351
Uganda,6/17/20,732,0,420
Uganda,6/18/20,741,0,486
Uganda,6/19/20,755,0,492
Uganda,6/2/20,489,0,82
Uganda,6/20/20,763,0,492
Uganda,6/21/20,770,0,578
Uganda,6/22/20,774,0,631
Uganda,6/23/20,797,0,699
Uganda,6/24/20,805,0,717
Uganda,6/25/20,821,0,731
Uganda,6/26/20,833,0,761
Uganda,6/27/20,848,0,761
Uganda,6/28/20,859,0,794
Uganda,6/29/20,870,0,808
Uganda,6/3/20,507,0,82
Uganda,6/30/20,889,0,819
Uganda,6/4/20,522,0,82
Uganda,6/5/20,557,0,82
Uganda,6/6/20,593,0,82
Uganda,6/7/20,616,0,96
Uganda,6/8/20,646,0,103
Uganda,6/9/20,657,0,118
Uganda,7/1/20,893,0,837
Uganda,7/10/20,1006,0,938
Uganda,7/11/20,1013,0,952
Uganda,7/12/20,1025,0,972
Uganda,7/13/20,1029,0,977
Uganda,7/14/20,1040,0,984
Uganda,7/15/20,1043,0,1004
Uganda,7/16/20,1051,0,1014
Uganda,7/17/20,1056,0,1023
Uganda,7/18/20,1062,0,1023
Uganda,7/19/20,1065,0,1023
Uganda,7/2/20,902,0,847
Uganda,7/20/20,1069,0,1071
Uganda,7/21/20,1072,0,958
Uganda,7/22/20,1075,0,958
Uganda,7/23/20,1079,0,971
Uganda,7/24/20,1089,1,975
Uganda,7/25/20,1103,1,982
Uganda,7/26/20,1115,2,982
Uganda,7/27/20,1128,2,986
Uganda,7/28/20,1135,2,989
Uganda,7/29/20,1140,2,1028
Uganda,7/3/20,911,0,849
Uganda,7/30/20,1147,2,1028
Uganda,7/31/20,1154,3,1028
Uganda,7/4/20,927,0,868
Uganda,7/5/20,939,0,891
Uganda,7/6/20,953,0,892
Uganda,7/7/20,971,0,896
Uganda,7/8/20,977,0,904
Uganda,7/9/20,1000,0,908
Uganda,8/1/20,1176,4,1045
Uganda,8/10/20,1297,9,1137
Uganda,8/11/20,1313,9,1138
Uganda,8/12/20,1332,9,1139
Uganda,8/13/20,1353,11,1141
Uganda,8/14/20,1385,12,1142
Uganda,8/15/20,1434,13,1142
Uganda,8/16/20,1500,13,1142
Uganda,8/17/20,1560,15,1165
Uganda,8/18/20,1603,15,1165
Uganda,8/19/20,1656,16,1188
Uganda,8/2/20,1182,4,1045
Uganda,8/20/20,1750,19,1194
Uganda,8/21/20,1848,19,1199
Uganda,8/22/20,2166,20,1199
Uganda,8/23/20,2263,20,1199
Uganda,8/24/20,2362,22,1248
Uganda,8/25/20,2426,25,1267
Uganda,8/26/20,2524,26,1268
Uganda,8/27/20,2679,28,1268
Uganda,8/28/20,2756,28,1288
Uganda,8/29/20,2847,29,1288
Uganda,8/3/20,1195,5,1070
Uganda,8/30/20,2928,30,1288
Uganda,8/31/20,2972,32,1288
Uganda,8/4/20,1203,5,1073
Uganda,8/5/20,1213,5,1102
Uganda,8/6/20,1223,5,1102
Uganda,8/7/20,1254,6,1113
Uganda,8/8/20,1267,6,1115
Uganda,8/9/20,1283,7,1115
Uganda,9/1/20,3037,32,1489
Uganda,9/10/20,4291,48,1998
Uganda,9/11/20,4377,49,1998
Uganda,9/12/20,4703,52,1998
Uganda,9/13/20,4799,55,2256
Uganda,9/14/20,4978,56,2317
Uganda,9/15/20,5123,58,2333
Uganda,9/16/20,5266,60,2404
Uganda,9/17/20,5380,60,2489
Uganda,9/18/20,5594,61,2544
Uganda,9/19/20,6017,63,2581
Uganda,9/2/20,3112,32,1528
Uganda,9/20/20,6287,63,2616
Uganda,9/21/20,6468,63,2731
Uganda,9/22/20,6712,64,2778
Uganda,9/23/20,6879,69,2961
Uganda,9/24/20,7064,70,3226
Uganda,9/25/20,7218,71,3611
Uganda,9/26/20,7364,71,3647
Uganda,9/27/20,7530,73,3647
Uganda,9/28/20,7777,75,4033
Uganda,9/29/20,8017,75,4033
Uganda,9/3/20,3288,33,1532
Uganda,9/30/20,8129,75,4260
Uganda,9/4/20,3353,35,1564
Uganda,9/5/20,3539,39,1564
Uganda,9/6/20,3667,41,1564
Uganda,9/7/20,3776,44,1741
Uganda,9/8/20,3900,46,1817
Uganda,9/9/20,4101,46,1876
Ukraine,1/1/21,1096855,19437,746680
Ukraine,1/10/21,1150265,20641,820385
Ukraine,1/11/21,1154850,20719,825299
Ukraine,1/12/21,1160243,20915,841666
Ukraine,1/13/21,1166958,21121,856719
Ukraine,1/14/21,1175343,21300,867370
Ukraine,1/15/21,1183963,21479,877989
Ukraine,1/16/21,1192114,21637,888202
Ukraine,1/17/21,1198512,21767,897136
Ukraine,1/18/21,1201894,21847,902481
Ukraine,1/19/21,1206125,22037,917824
Ukraine,1/2/21,1102256,19498,749371
Ukraine,1/20/21,1210854,22264,932809
Ukraine,1/21/21,1216780,22521,947087
Ukraine,1/22/20,0,0,0
Ukraine,1/22/21,1222459,22698,961668
Ukraine,1/23/20,0,0,0
Ukraine,1/23/21,1227723,22830,975186
Ukraine,1/24/20,0,0,0
Ukraine,1/24/21,1231965,22926,980769
Ukraine,1/25/20,0,0,0
Ukraine,1/25/21,1234772,23001,986655
Ukraine,1/26/20,0,0,0
Ukraine,1/26/21,1237810,23148,999466
Ukraine,1/27/20,0,0,0
Ukraine,1/27/21,1241863,23307,1014198
Ukraine,1/28/20,0,0,0
Ukraine,1/28/21,1247674,23469,1026464
Ukraine,1/29/20,0,0,0
Ukraine,1/29/21,1253127,23610,1038152
Ukraine,1/3/21,1107137,19630,755810
Ukraine,1/30/20,0,0,0
Ukraine,1/30/21,1258093,23769,1049766
Ukraine,1/31/20,0,0,0
Ukraine,1/31/21,1261546,23860,1054177
Ukraine,1/4/21,1111631,19712,760660
Ukraine,1/5/21,1117256,19929,774834
Ukraine,1/6/21,1124482,20171,789627
Ukraine,1/7/21,1133802,20334,801293
Ukraine,1/8/21,1139800,20432,806525
Ukraine,1/9/21,1144943,20526,814779
Ukraine,10/1/20,218625,4288,97956
Ukraine,10/10/20,263105,5010,116861
Ukraine,10/11/20,268065,5098,117829
